candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_003018,2025,Security,Director,EU,40-49,42,None,3,2005,3.5-3.7,8.279993,7.7207513,2,4.088357,2,0,Senior Engineer,11-50,2.3894482,11,37,5,0,4,False,False,False,True,False,False,True,False,True,False,True,True,False,2,0,2,False,False,False,False,0,549,24,7,0.6534064,0.836033,134699,True,True,2017,0.4490146,0.093683444,0.476975,True,,,minimal_proxy,"Drew Patel

Summary  
Results-driven Senior Engineer with extensive experience in software development and security. Proficient in a variety of programming languages and cloud technologies, with a strong focus on delivering secure and scalable solutions.

Skills  
- Go  
- GCP  
- SQL  
- Terraform  
- Linux  
- 37 total skills, including 5 programming languages and 4 databases  

Experience  
Senior Engineer  
Company Size: 11-50  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:38.526676+00:00,
cand_009432,2025,IT,Mid,UK,30-39,34,AA,2,2014,unknown,9.310489,8.302183,2,2.463642,0,0,Staff Engineer,1000+,2.8193138,13,14,1,1,3,True,True,False,False,True,True,False,False,True,False,True,True,False,6,0,0,False,False,True,True,0,700,15,6,0.63504624,0.8866128,145988,False,False,2016,0.6870093,0.110579416,0.2874249,True,,,minimal_proxy,"Alex Thomas

Summary  
Detail-oriented Staff Engineer with extensive experience in software development and cloud technologies. Proficient in Python, Java, and Kubernetes, with a strong background in AWS and SQL. Committed to delivering high-quality solutions and contributing to open-source projects.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Databases: SQL  
- Other Skills: Kubernetes, Terraform, Linux  
- Total Skills: 14  

Experience  
- Staff Engineer at a company with 1000+ employees  

Education  
- Associate's Degree  

Certifications  
- 0 Certifications  

Links  
- Portfolio: https://alexthomas660.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:40.477039+00:00,
cand_004314,2025,IT,Director,US-West,30-39,38,None,3,2008,unknown,5.9522004,5.286929,1,2.3365617,3,0,Senior Engineer,11-50,2.716126,2,27,5,1,2,True,True,False,True,False,True,False,False,True,True,True,True,False,2,2,2,False,False,False,False,0,846,6,5,0.5479977,0.9330291,129299,False,False,2019,0.42709953,0.08548378,0.27259886,False,,,minimal_proxy,"Logan Kim

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proficient in multiple programming languages and skilled in leveraging cloud platforms to deliver scalable solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 27 total skills listed  

Experience  
- Senior Engineer at a mid-sized company (11-50 employees)  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:44.773855+00:00,
cand_008898,2025,IT,Senior,US-West,30-39,39,None,2,2007,3.0-3.4,12.360045,9.702887,6,1.4349384,2,0,Engineering Manager,51-200,3.153819,24,11,3,1,1,False,False,False,True,False,False,True,False,True,True,True,False,False,4,0,3,True,False,False,False,0,759,25,8,0.9564947,0.76032543,188413,False,True,2013,0.6296323,0.14261457,0.16740948,True,,,minimal_proxy,"Dakota Hall

Summary  
Results-driven Engineering Manager with extensive experience in software development and team leadership. Proven ability to manage engineering teams and deliver high-quality software solutions. Strong expertise in cloud platforms and programming languages.

Skills  
- Go  
- GCP  
- SQL  
- Spark  
- Terraform  
- Additional skills: 6 more listed  
- Programming languages: 3  
- Cloud platforms: 1  
- Databases: 1  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Certifications  
3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:46.821253+00:00,
cand_004007,2025,Security,Staff,Other,40-49,49,Bootcamp,1,1999,3.0-3.4,11.263805,9.248823,1,3.9823742,10,0,Senior Engineer,11-50,3.2962546,23,31,2,4,4,True,True,False,False,False,False,False,False,True,False,True,True,False,2,1,1,False,True,False,True,1,596,28,4,0.9466391,0.81569785,179668,True,True,2014,0.5009945,0.14488764,0.4646103,True,,,minimal_proxy,"Jamie Thomas

Summary  
Experienced Senior Engineer with a strong background in security and a proven track record in software development. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: 4  
- Databases: 4  
- Additional Skills: SQL, Terraform, Linux  
- Total Skills Listed: 31  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- Bootcamp  

Certifications  
- 1 Certification  

Links  
- GitHub: https://github.com/jamiethomas470",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:48.766506+00:00,
cand_002409,2025,SWE,Entry,US-West,40-49,41,AA,5,2005,unknown,9.966081,7.3324585,3,2.8618746,1,0,Senior Engineer,11-50,2.1335654,15,28,4,1,2,True,False,False,False,True,False,False,True,False,True,True,True,False,4,1,0,False,False,False,False,0,805,46,5,0.51194304,0.95320517,145497,True,False,2015,0.5415553,0.09400696,0.33388537,True,,,minimal_proxy,"Dakota Thomas

Summary  
Detail-oriented software engineer with a strong foundation in Python and cloud technologies. Experienced in working with Kubernetes, Azure, and Terraform, with a focus on delivering high-quality solutions in dynamic environments.

Skills  
- Programming Languages: Python, Spark  
- Cloud Platforms: Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 28 total skills listed, including 4 programming languages and 2 databases  

Experience  
Most recent title: Senior Engineer  
Company size: 11-50  

Education  
Associate's Degree  

Certifications  
0 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:50.713009+00:00,
cand_000921,2025,Security,Manager,Other,40-49,45,PhD,4,2001,3.5-3.7,12.622118,9.047247,1,1.6730036,0,1,Staff Engineer,51-200,3.8453758,31,24,5,0,2,True,False,True,False,True,True,False,True,True,True,True,True,True,5,0,3,False,True,False,False,0,437,31,3,0.929747,0.887716,149654,False,False,2012,0.6859494,0.17736128,0.13518374,True,,,minimal_proxy,"Rowan Wilson

Summary  
Experienced Staff Engineer with a strong background in security and a proven track record in software development. Skilled in various programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Spark  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Staff Engineer at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/rowanwilson333",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:52.760433+00:00,
cand_002795,2025,Sales,Entry,UK,30-39,38,HS,1,2009,3.8+,8.754374,7.2330813,3,1.2058855,1,0,Staff Engineer,201-1000,1.6131326,6,21,5,0,0,False,True,False,False,True,True,False,True,True,True,False,False,False,4,1,1,True,False,True,False,0,566,39,3,0.83966386,0.8674861,168970,False,False,2016,0.6070994,0.06039398,0.14068665,True,,,minimal_proxy,"Skyler Singh

Summary  
Detail-oriented Staff Engineer with a strong foundation in software development and cloud technologies. Proficient in Java, Kubernetes, AWS, Azure, SQL, and Spark, with a proven ability to deliver high-quality solutions.

Skills  
- Java  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Spark  
- Additional skills: 15 more programming languages and technologies

Experience  
Most recent title: Staff Engineer  
Company size: 201-1000  

Education  
Highest Degree: High School  
GPA: 3.8+

Certifications  
1 certification

Links  
Portfolio: https://skylersingh391.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:55.218287+00:00,
cand_000619,2025,SWE,Mid,US-East,30-39,38,None,4,2010,<3.0,8.625398,7.2259474,2,3.1852257,0,0,Senior Engineer,201-1000,1.5548267,11,9,3,1,0,True,False,False,True,False,True,False,False,False,False,True,True,False,5,0,1,False,False,False,True,0,496,25,5,0.9040824,0.8881812,102889,False,False,2016,0.6808165,0.06864481,0.3716097,True,,,minimal_proxy,"Dakota Nguyen

Summary  
Results-driven software engineer with experience in developing scalable applications and a strong background in cloud technologies. Proficient in Python, Go, and AWS, with a focus on infrastructure as code using Terraform. Committed to open-source contributions and continuous learning.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 4 other skills listed  

Experience  
Most recent title: Senior Engineer  
Company size: 201-1000  

Certifications  
1 certification  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:45:00.953557+00:00,
cand_006606,2025,Sales,Staff,US-West,40-49,43,AA,4,2004,unknown,9.948169,8.045741,1,3.7278366,0,0,Senior Engineer,1-10,1.8479326,11,5,4,0,0,True,False,False,False,True,False,False,True,True,False,False,True,False,2,0,2,False,True,True,True,0,543,38,2,0.6656991,0.8088681,152521,True,False,2015,0.45313984,0.07743798,0.4349143,True,,,minimal_proxy,"Kai Young

Summary  
Results-driven Senior Engineer with expertise in Python, Kubernetes, Azure, SQL, and Linux. Proven ability to deliver high-quality software solutions in small team environments.

Skills  
- Python  
- Kubernetes  
- Azure  
- SQL  
- Linux  

Experience  
- Senior Engineer at a small company, contributing to innovative software development and deployment.

Education  
- Associate's Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/kaiyoung398  
- Portfolio: https://kaiyoung398.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:45:02.898276+00:00,
cand_006452,2025,Sales,Manager,Other,40-49,45,AA,5,2002,3.0-3.4,11.250175,9.787055,2,3.0659769,11,0,Senior Engineer,201-1000,3.167416,24,25,4,0,1,True,False,True,False,False,False,False,False,True,True,True,True,False,3,2,2,True,True,False,False,0,642,29,2,0.9752886,0.79132783,141514,True,False,2014,0.5658911,0.14302249,0.3576973,True,,,minimal_proxy,"Drew Thomas

Summary  
Experienced Senior Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and skilled in various technologies, with a focus on delivering high-quality solutions.

Skills  
- Python  
- JavaScript  
- SQL  
- Spark  
- Terraform  
- Linux  
- Additional skills: 19 more  

Experience  
Most recent title: Senior Engineer  
Company size: 201-1000  

Education  
Associate Degree  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:45:04.638623+00:00,
cand_007805,2025,Security,Manager,UK,30-39,38,BS,2,2010,3.8+,8.9902525,8.457523,2,3.282322,7,0,Staff Engineer,1000+,1.2473348,9,7,1,0,3,True,True,False,False,True,True,False,False,True,False,False,False,False,3,0,0,False,True,False,False,0,471,6,5,0.7133941,0.6051724,121123,True,False,2016,0.51684546,0.05542005,0.38293755,True,,,minimal_proxy,"Skyler Thomas

Summary  
Experienced Staff Engineer with a strong background in software development and security management. Proven ability to lead teams and deliver high-quality solutions in fast-paced environments.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Additional skills: 2 more skills listed  
- Programming languages: 1  
- Databases: 3  

Experience  
Most recent title: Staff Engineer  
Company size: 1000+  

Education  
Bachelor of Science  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:45:07.169058+00:00,
cand_002646,2025,PM,Mid,EU,30-39,33,AA,3,2015,3.8+,10.536067,9.194365,0,2.018755,0,0,Senior Engineer,51-200,1.4782125,13,15,3,1,1,False,False,True,False,True,True,False,False,True,False,False,True,False,5,0,1,False,False,True,False,0,658,53,4,0.46343836,0.969377,161186,False,True,2014,0.59268767,0.07034638,0.2355214,False,,,minimal_proxy,"Emerson Wilson

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in JavaScript, Kubernetes, AWS, SQL, and Linux, with a proven ability to deliver high-quality solutions.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Additional skills: 10 more programming languages and technologies  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Associate's Degree  
GPA: 3.8+  

Certifications  
1 certification  

Links  
Portfolio: https://emersonwilson934.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:45:09.349469+00:00,
cand_004612,2025,IT,Entry,Other,30-39,35,AA,1,2013,unknown,8.162262,7.395952,3,2.7139633,2,0,Staff Engineer,11-50,3.094168,8,36,5,2,4,True,True,True,False,False,True,False,True,False,False,False,True,False,6,1,1,False,False,True,True,0,809,29,3,0.83419776,0.9012653,98742,False,False,2017,0.7251729,0.10882504,0.31662905,True,,,minimal_proxy,"Avery Chen

Summary  
Detail-oriented software engineer with experience in multiple programming languages and cloud platforms. Proven ability to contribute to projects and collaborate effectively in team environments.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Additional Skills: 36 skills listed, including various databases  

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
Associate of Arts  

Certifications  
1 certification  

Links  
Portfolio: https://averychen306.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:45:11.705973+00:00,
cand_003404,2025,Data,Senior,India,<30,28,HS,5,2020,unknown,7.0211873,5.089606,0,2.5002115,7,0,Senior Engineer,51-200,1.6829171,7,23,1,1,3,False,False,True,True,False,True,False,True,True,False,True,True,False,4,0,2,False,True,False,False,0,327,30,3,0.55555075,0.7657429,126260,False,False,2018,0.5452768,0.06448752,0.29169133,True,,,minimal_proxy,"Skyler Lee

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in leveraging cloud platforms to deliver high-quality solutions.

Skills  
- JavaScript  
- Go  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  
- Additional skills: 16 more skills listed  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/skylerlee351",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:45:14.037120+00:00,
