candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_001211,2025,IT,Staff,US-West,30-39,39,MS,5,2008,unknown,8.777319,6.5911636,1,3.3341973,10,0,Senior Engineer,51-200,1.6072571,11,6,1,2,0,True,False,False,True,False,False,False,True,True,False,False,True,False,4,0,2,True,True,False,True,0,686,37,7,0.65615225,0.6737022,123415,False,False,2016,0.56289715,0.07021771,0.38898966,True,,,minimal_proxy,"Skyler Wilson

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in Python and Go, with extensive experience in Azure and SQL environments. Committed to leveraging technical expertise to drive innovation and efficiency.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: Open source contributions  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Master of Science  

Certifications  
- 2 certifications  
- Top cloud certification  

Links  
- GitHub: https://github.com/skylerwilson631",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:00.932118+00:00,
cand_005099,2025,Data,Entry,Canada,30-39,37,Bootcamp,2,2011,3.0-3.4,5.6326585,5.2212796,0,4.0884132,0,0,Engineer,51-200,0.0,1,18,9,1,3,True,False,False,False,False,False,True,False,False,True,True,True,False,8,0,1,False,True,False,True,0,520,34,4,0.88330954,0.68335974,111525,True,False,2019,0.8566619,0.002,0.47698155,True,,,minimal_proxy,"Alex Patel

Summary  
Detail-oriented Engineer with a strong foundation in data engineering and cloud technologies. Proficient in Python, GCP, and Spark, with experience in deploying scalable solutions. Committed to continuous learning and contributing to open-source projects.

Skills  
- Python  
- GCP  
- Spark  
- Terraform  
- Linux  
- Additional skills: 13 more skills, including 9 programming languages and 3 databases.

Experience  
- Engineer at a mid-sized company (51-200 employees).  

Education  
- Bootcamp, GPA: 3.0-3.4  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/alexpatel820",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:02.878167+00:00,
cand_006590,2025,SWE,Manager,Other,30-39,34,HS,1,2012,unknown,5.8675675,4.6521163,0,1.2195446,1,1,Senior Engineer,51-200,1.6556458,14,24,5,0,2,True,True,True,False,True,False,False,False,True,False,False,True,False,6,1,2,False,False,False,False,0,1091,22,3,0.9750121,0.8076763,119422,False,True,2019,0.7541691,0.07766938,0.0822802,True,,,minimal_proxy,"Dakota Patel

Summary  
Results-driven Senior Engineer with extensive experience in software development and a strong background in programming languages and cloud technologies. Proven ability to lead teams and manage projects effectively.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 24 total skills listed, including 5 programming languages and 2 databases.

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Certifications  
- 2 certifications  

Education  
- High School Diploma  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:04.925686+00:00,
cand_001600,2025,Data,Director,US-West,30-39,39,Bootcamp,2,2008,3.5-3.7,9.562903,9.500649,2,1.788372,0,2,Staff Engineer,201-1000,2.2877436,6,19,1,3,4,True,False,True,False,False,False,False,False,True,False,True,True,False,6,1,1,False,True,False,True,0,571,23,3,0.52188313,0.9329013,150863,False,True,2015,0.6643766,0.080632314,0.08864339,True,,,minimal_proxy,"Quinn Hall

Summary  
Results-driven Staff Engineer with a strong foundation in software development and data management. Proven expertise in Python, JavaScript, SQL, Terraform, and Linux. Committed to leveraging technical skills to drive innovation and efficiency in data-focused roles.

Skills  
- Python  
- JavaScript  
- SQL  
- Terraform  
- Linux  
- Additional skills: 14 more technical competencies  
- Programming Languages: 1  
- Cloud Platforms: 3  
- Databases: 4  

Experience  
Most recent title: Staff Engineer  
Company size: 201-1000  

Education  
Bootcamp  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:06.769714+00:00,
cand_000711,2025,PM,Director,UK,30-39,38,BS,2,2008,3.5-3.7,10.448919,8.039947,4,2.7942579,14,1,Senior Engineer,11-50,0.0,0,17,3,2,4,False,True,False,True,True,True,False,False,True,True,False,False,False,4,1,1,False,True,False,False,0,832,15,5,0.69597304,0.81428033,119967,False,True,2015,0.56752795,0.0,0.26599675,True,,,minimal_proxy,"Jordan Garcia

Summary  
Results-driven Senior Engineer with a strong foundation in software development and cloud technologies. Proven expertise in Java, Go, Kubernetes, AWS, SQL, and Spark. Committed to delivering high-quality solutions and driving innovation.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL, Spark  
- Additional Skills: 17 total skills listed  

Experience  
Senior Engineer  
Company Size: 11-50  

Education  
Bachelor of Science  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/jordangarcia741",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:08.918155+00:00,
cand_009768,2025,Security,Senior,India,30-39,39,None,4,2009,unknown,6.461917,4.606163,1,2.2195365,0,1,Engineer,201-1000,0.30094376,0,20,3,0,1,False,True,True,False,True,True,False,False,True,False,False,True,False,6,1,0,False,False,False,True,0,529,34,3,0.57718635,0.82459927,118148,True,False,2019,0.6754373,0.009028313,0.19894591,True,,,minimal_proxy,"Finley Patel

Summary  
Results-driven Engineer with extensive experience in software development and security. Proficient in multiple programming languages and skilled in cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Additional skills: 14 more listed  

Experience  
- Engineer at a mid-sized company (201-1000 employees)  

Certifications  
- 0 certifications  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:10.455864+00:00,
cand_001534,2025,IT,Director,EU,30-39,39,PhD,1,2007,<3.0,5.982077,4.6752667,1,2.5920599,2,0,Engineer,11-50,0.0,0,34,4,1,1,True,False,True,True,True,True,False,False,False,True,True,False,True,4,0,3,False,True,False,True,0,688,25,6,0.95610875,0.6963659,129428,True,False,2019,0.6295551,0.0,0.30240697,True,,,minimal_proxy,"Jordan Johnson

Summary  
Experienced Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in machine learning applications.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Other Skills: Kubernetes, Spark, Terraform, machine learning  
- Total Skills Listed: 34  

Experience  
Most Recent Title: Engineer  
Company Size: 11-50  

Education  
Highest Degree: PhD  

Certifications  
3 Certifications  

Links  
GitHub: https://github.com/jordanjohnson821",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:12.094137+00:00,
cand_001611,2025,SRE,Manager,EU,30-39,33,PhD,5,2013,3.5-3.7,4.3552437,4.34498,2,0.5,0,2,Engineer,201-1000,0.0,0,19,2,0,0,True,True,True,False,False,True,False,False,True,False,False,True,False,4,0,1,False,False,False,False,0,696,35,5,0.5438889,0.6141593,116183,True,True,2021,0.54877776,0.0,-0.06166667,False,,,minimal_proxy,"Quinn Singh

Summary  
Experienced Engineer with a strong background in software development and system reliability engineering. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 19 total skills listed  

Experience  
Most recent title: Engineer  
Company size: 201-1000  

Education  
Highest Degree: PhD  
GPA: 3.5-3.7  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:14.142095+00:00,
cand_004640,2025,IT,Mid,EU,30-39,35,BS,1,2011,3.5-3.7,1.8887696,1.8024471,1,1.9812875,0,1,Engineer,201-1000,0.0,1,13,3,1,3,False,True,True,False,False,False,False,False,False,False,True,False,False,5,1,2,False,False,True,False,0,602,34,2,0.6472877,0.74394816,76884,False,False,2023,0.62945753,0.002,0.17115021,False,,,minimal_proxy,"Avery Anderson

Summary  
Detail-oriented Engineer with a strong foundation in software development and cloud technologies. Proficient in Java, JavaScript, and Terraform, with experience in diverse environments. Committed to delivering high-quality solutions and continuously improving technical skills.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: 1  
- Databases: 3  
- Total Skills: 13  

Experience  
Most recent title: Engineer  
Company size: 201-1000  

Education  
Bachelor of Science  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:15.985085+00:00,
cand_000890,2025,SWE,Senior,UK,30-39,37,PhD,1,2009,3.0-3.4,3.5316818,2.8749282,0,2.221327,13,3,Engineer,51-200,0.0,0,28,5,1,3,True,True,True,True,True,False,False,False,False,False,True,False,False,5,0,2,False,False,False,False,0,785,5,1,0.5204126,0.6816619,106534,False,True,2021,0.5932492,0.0,0.07915482,False,,,minimal_proxy,"Morgan Hall

Summary  
Experienced software engineer with a strong background in various programming languages and cloud technologies. Proven ability to deliver impactful solutions in dynamic environments.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: 3 different databases  
- Total Skills: 28  

Experience  
- Engineer at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:17.623280+00:00,
cand_008191,2025,Data,Staff,Canada,30-39,36,None,2,2010,3.0-3.4,6.135571,5.9911,0,3.4670389,0,0,Engineer,11-50,0.0,0,17,2,2,2,True,True,False,False,True,True,False,False,True,False,False,True,False,6,0,0,False,False,False,True,0,507,27,3,0.6024574,0.747831,128069,False,False,2019,0.6804915,0.0,0.40448785,True,,,minimal_proxy,"Quinn Nguyen

Summary  
Detail-oriented Engineer with experience in software development and a strong foundation in data-related technologies. Proficient in Python and Java, with expertise in cloud platforms and database management.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 17 skills listed  

Experience  
- Engineer at a mid-sized company (11-50 employees)  

Certifications  
- 0 certifications  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:19.264742+00:00,
cand_000355,2025,Sales,Entry,UK,30-39,30,BS,4,2016,3.0-3.4,0.16969804,0.14343323,0,0.8703196,10,0,Intern,51-200,1.5051391,4,21,1,1,5,True,False,False,False,False,True,False,False,True,False,False,True,True,3,1,1,False,True,True,True,0,825,32,8,0.72049916,0.96101964,68921,False,False,2025,0.5157665,0.053154178,0.10153729,False,,,minimal_proxy,"Skyler Chen

Summary  
Detail-oriented software engineering intern with experience in Python, AWS, SQL, and Linux. Strong foundation in machine learning and a proven ability to work collaboratively in team environments. 

Skills  
- Python  
- AWS  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 16 more listed  

Experience  
Intern  
Company Size: 51-200  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
GitHub: https://github.com/skylerchen311  
Portfolio: https://skylerchen311.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:21.412363+00:00,
cand_008400,2025,Security,Senior,EU,30-39,39,MS,3,2008,<3.0,7.3266706,6.4560843,2,4.109799,2,0,Senior Engineer,11-50,0.0,0,34,3,1,0,True,False,False,False,False,True,True,True,True,False,False,True,False,3,1,1,False,True,False,True,0,469,25,3,0.6346873,0.76858103,153019,False,False,2018,0.5052708,0.0,0.47947654,True,,,minimal_proxy,"Alex Davis

Summary  
Experienced Senior Engineer with a strong background in security and cloud technologies. Proficient in Python, AWS, GCP, Azure, SQL, and Linux. Demonstrated ability to contribute to open source projects and a commitment to continuous learning.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, GCP, Azure  
- Operating Systems: Linux  
- Additional Skills: 34 skills listed  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/alexdavis100",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:23.564502+00:00,
cand_006170,2025,PM,Staff,US-East,30-39,34,AA,1,2014,<3.0,3.9044893,2.782065,0,3.4422088,0,0,Engineer,1-10,1.2765983,8,26,5,0,0,True,True,False,False,True,False,False,False,False,False,False,False,True,2,0,1,False,False,False,False,0,992,5,6,0.5290226,0.95070225,97708,False,True,2021,0.4258045,0.054297954,0.401591,False,,,minimal_proxy,"Dakota Moore

Summary  
Detail-oriented Engineer with experience in software development and a strong foundation in programming languages and machine learning. Proven ability to work in small teams and contribute to innovative solutions.

Skills  
- Python  
- Java  
- Kubernetes  
- Machine Learning  
- Additional skills: 22 more  

Experience  
- Most recent title: Engineer  
- Company size: 1-10  

Education  
- Associate's Degree  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:25.098829+00:00,
cand_005200,2025,PM,Entry,US-Central,30-39,30,HS,3,2018,<3.0,3.766048,3.5189297,1,2.22951,2,0,Engineer,11-50,0.12530293,0,19,3,0,4,False,False,True,False,True,False,False,False,True,False,False,True,False,5,0,1,False,True,False,False,0,418,5,3,0.81822366,0.7688881,82061,True,False,2021,0.66197807,0.0037590878,0.2601095,True,,,minimal_proxy,"Skyler Thomas

Summary  
Detail-oriented Engineer with experience in software development and a strong foundation in programming languages and database management. Proven ability to work effectively in small teams and contribute to project success.

Skills  
- JavaScript  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 15 more listed  

Experience  
- Most recent title: Engineer  
- Company size: 11-50  

Education  
- Highest degree: High School  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/skylerthomas771",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:26.941779+00:00,
cand_006227,2025,Security,Manager,US-West,30-39,31,BS,5,2015,3.8+,7.033119,5.1779613,2,1.6304324,7,0,Senior Engineer,201-1000,0.0,0,25,1,1,3,False,False,False,False,False,True,True,True,False,False,True,True,True,6,1,3,False,False,True,False,0,590,39,3,0.5595926,0.96240157,108772,False,True,2018,0.6660852,0.0,0.19021711,True,,,minimal_proxy,"Reese Walker

Summary  
Results-driven Senior Engineer with a strong background in security and cloud technologies. Proven expertise in AWS, GCP, Azure, and Terraform, with a focus on machine learning applications. 

Skills  
- AWS  
- GCP  
- Azure  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 19 more listed  
- Programming Languages: 1  
- Cloud Platforms: 1  
- Databases: 3  

Experience  
Most recent title: Senior Engineer  
Company size: 201-1000  

Education  
Bachelor of Science  

Certifications  
3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:29.092030+00:00,
cand_000526,2025,Sales,Director,US-West,30-39,33,PhD,2,2015,unknown,5.2618585,3.9856062,1,2.8336434,0,0,Senior Engineer,1000+,0.0,1,26,8,1,4,False,False,True,False,False,True,False,False,False,True,False,False,True,3,0,1,False,False,False,False,0,507,39,6,0.7510759,0.94444346,86634,False,False,2020,0.5302152,0.002,0.33059174,True,,,minimal_proxy,"Rowan Anderson

Summary  
Experienced Senior Engineer with a strong background in software development and machine learning. Proficient in JavaScript and AWS, with expertise in Spark and various databases. Proven ability to lead projects and deliver impactful solutions.

Skills  
- JavaScript  
- AWS  
- Spark  
- Machine Learning  
- 26 total skills listed  
- 8 programming languages  
- 1 cloud platform  
- 4 databases  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- PhD  

Certifications  
- 1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:30.833119+00:00,
