candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_008519,2025,SRE,Senior,India,40-49,44,MS,5,2002,unknown,10.9797,8.541009,4,2.97958,0,0,Staff Engineer,11-50,0.8789279,4,5,6,2,4,True,False,True,False,True,True,False,True,True,False,True,True,False,6,0,3,False,True,False,True,0,923,17,3,0.74370503,0.94993573,140474,False,False,2014,0.708741,0.034367837,0.34761766,True,,,with_proxies,"Morgan Young

Summary  
Results-driven software engineer with over 10 years of experience, specializing in Site Reliability Engineering (SRE). Proven expertise in cloud platforms, container orchestration, and programming languages. Strong background in developing and maintaining scalable systems.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
Staff Engineer  
- Developed and maintained cloud-based applications, ensuring high availability and performance.  
- Implemented infrastructure as code using Terraform, improving deployment efficiency.  
- Collaborated with cross-functional teams to enhance system reliability and scalability.  

Education  
MS  

Certifications  
3 Certifications  

Links  
GitHub: https://github.com/morganyoung783",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:20.472377+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,105,921,0.6149229,False,0.6322048336267472,True
cand_007992,2025,Security,Entry,EU,40-49,42,,1,2005,3.5-3.7,13.960873,11.143796,6,3.6829963,8,0,Staff Engineer,51-200,3.8307245,20,19,6,2,0,True,False,True,False,True,False,True,False,False,False,True,False,False,4,1,0,False,True,False,False,0,821,31,4,0.606915,0.75662845,161029,False,True,2011,0.55471635,0.15492174,0.42968288,False,,,with_proxies,"Kai Garcia

Summary  
Software engineer with over 13 years of experience, specializing in security. Proven expertise in Python, JavaScript, Kubernetes, GCP, and Terraform. Strong background in managing teams and delivering impactful solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: GCP  
- Modern Technologies: Kubernetes, Terraform  
- Additional Skills: 19 total skills listed  

Experience  
- Staff Engineer  
  Managed teams of up to 20 reports, with nearly 4 years in leadership roles. Demonstrated ability to drive projects and improve processes in a mid-sized company environment.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:22.610953+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,86,632,0.6708075,True,0.6322048336267472,False
cand_007765,2025,Security,Staff,Canada,40-49,47,MS,1,2000,3.0-3.4,21.588902,19.938787,3,4.7571864,6,1,Principal Engineer,1000+,8.244666,41,18,1,1,1,False,True,True,True,True,True,False,False,True,True,True,True,False,3,2,2,False,True,False,False,0,745,56,4,0.67064935,0.6184263,233956,False,False,2003,0.5091299,0.32933998,0.49500507,False,,,with_proxies,"Reese Walker

Summary  
Experienced software engineer with over 21 years in the industry, specializing in security. Proven track record in leading teams and managing projects, with a strong focus on modern technologies and cloud platforms.

Skills  
- Programming Languages: Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Technologies: Kubernetes, Spark, Terraform, Linux  
- Legacy Technologies: 2  
- Modern Technologies: 3  

Experience  
- Principal Engineer  
  - Led engineering teams in a large organization with over 1000 employees.  
  - Managed teams of up to 41 reports, with over 8 years of management experience.  
  - Contributed to various projects, leveraging expertise in security and software development.

Education  
- Master of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/reesewalker152",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:25.489164+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,119,872,0.65699035,True,0.6322048336267472,False
cand_002456,2025,IT,Mid,US-East,40-49,45,BS,5,2003,unknown,13.912599,12.999937,4,3.9882133,0,1,Engineering Manager,201-1000,1.3479393,3,23,7,3,1,True,True,True,False,True,False,False,False,True,True,True,True,True,4,2,2,False,False,False,True,0,645,31,11,0.8062347,0.8935823,156508,False,False,2011,0.60124695,0.04643818,0.40529156,True,,,with_proxies,"Cameron Lewis

Summary  
Experienced Engineering Manager with over 13 years in software development and management. Proven expertise in Python, Java, and JavaScript, with a strong background in cloud technologies and machine learning. Demonstrated ability to lead teams and deliver high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: Kubernetes, Terraform  
- Databases: SQL  
- Technologies: Spark, Linux  
- Other Skills: Machine Learning  

Experience  
- Engineering Manager  
  Managed a team of engineers in a mid-sized company, overseeing project development and implementation.  
  Led initiatives that improved software performance and team productivity.  

Education  
- Bachelor of Science  

Certifications  
- 2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:27.640261+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,103,810,0.6832006,True,0.6322048336267472,True
cand_001997,2025,Sales,Director,EU,40-49,46,MS,5,2002,unknown,15.868735,11.776433,3,2.6690493,0,2,Engineering Manager,201-1000,4.1294127,13,25,5,1,2,True,True,False,True,False,True,False,True,True,True,False,True,False,4,2,1,False,True,True,True,0,851,25,5,0.74955606,0.8362252,201069,True,False,2009,0.5899112,0.14988239,0.19138905,False,,,with_proxies,"Cameron Brown

Summary  
Results-driven Engineering Manager with over 15 years of experience in software engineering and a strong background in leading teams and driving project success. Proven expertise in Python, Java, Go, and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Technologies: Spark, Linux  
- Additional Skills: 25 skills listed, including legacy and modern technologies  

Experience  
- Engineering Manager  
  Managed a team of up to 13 engineers, overseeing project development and ensuring alignment with business goals. Demonstrated leadership in a mid-sized company (201-1000 employees) with a focus on fostering innovation and collaboration.

Education  
- Master of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/cameronbrown408  
- Portfolio: https://cameronbrown408.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:30.312363+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,125,964,0.7313882,True,0.6322048336267472,False
cand_009269,2025,Security,Staff,US-East,40-49,40,HS,3,2007,unknown,8.173822,7.2369957,1,1.3842272,15,2,Staff Engineer,1000+,2.0849516,8,22,2,0,3,True,False,False,False,True,True,False,False,False,False,False,True,False,4,0,2,False,False,False,False,0,777,29,5,0.83917385,0.75208545,120276,False,False,2017,0.59533477,0.07854856,0.041493163,True,,,with_proxies,"Skyler Singh

Summary  
Results-driven Staff Engineer with over 8 years of experience in software engineering, specializing in security. Proven ability to lead teams and manage projects effectively, with a strong background in Python, Kubernetes, AWS, and Linux.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS  
- Databases: 3  
- Modern Technologies: Kubernetes, Linux  

Experience  
Staff Engineer  
- Led a team of up to 8 engineers in a large organization with over 1000 employees.  
- Managed projects with a focus on security, contributing to a safer software environment.  
- Demonstrated strong leadership skills with over 2 years in management roles.  

Education  
High School Diploma  
Graduated: 2007  

Certifications  
2 Certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:32.451863+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,109,770,0.63954014,True,0.6322048336267472,True
cand_007398,2025,SWE,Mid,US-West,40-49,49,,1,1998,unknown,18.49993,13.307482,6,3.1525753,5,0,Principal Engineer,11-50,2.3486295,16,31,3,1,3,True,False,False,False,False,True,True,False,True,False,True,True,False,3,1,2,False,True,True,True,0,722,45,3,0.84765595,0.93197834,204915,False,True,2007,0.5453645,0.102458894,0.3678004,False,,,with_proxies,"Dakota Lee

Summary  
Software Engineer with over 18 years of experience, including 13 years in relevant roles. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in cloud platforms, programming languages, and database management.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 31 total skills listed, including modern and legacy technologies.

Experience  
- Principal Engineer  
  - Led a team of up to 16 engineers in a company with 11-50 employees.  
  - Managed projects and contributed to the development of scalable software solutions.  
  - Over 2 years of management experience.

Certifications  
- 2 certifications.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:35.217139+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,113,803,0.5843774,False,0.6322048336267472,False
cand_009858,2025,Data,Senior,UK,40-49,43,PhD,5,2004,unknown,10.46438,8.173564,2,3.5755856,3,2,Senior Engineer,51-200,0.8915111,3,10,6,0,3,True,True,True,False,True,False,False,False,True,False,False,True,False,3,1,0,False,False,True,False,0,897,6,2,0.9069759,0.9856081,135430,False,False,2015,0.5588952,0.03274533,0.29715165,True,,,with_proxies,"Emerson Clark

Summary  
Experienced Senior Engineer with over 10 years in software development, specializing in data-related roles. Proven expertise in Python, Java, and JavaScript, with a strong background in SQL and Linux environments. Adept at working in collaborative settings and managing small teams.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Linux  

Experience  
- Senior Engineer at a mid-sized company, contributing to various data-driven projects and leading a team of up to 3 reports.  
- Over 8 years of relevant experience in software engineering, with a focus on modern technologies and methodologies.

Education  
PhD  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:37.777562+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,102,708,0.5207802,False,0.6322048336267472,True
cand_003943,2025,Sales,Senior,US-East,40-49,45,PhD,4,2003,unknown,15.903012,12.275455,4,3.826038,6,0,Staff Engineer,11-50,1.9248761,14,42,3,1,2,True,True,False,False,True,True,False,True,True,True,True,False,False,4,2,2,False,True,False,True,0,676,45,2,0.64765465,0.68954194,193952,False,False,2009,0.56453097,0.08574629,0.44637108,False,,,with_proxies,"Skyler Nguyen

Summary  
Experienced software engineer with over 15 years in the industry, specializing in cloud technologies and programming languages. Proven track record in leading teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Databases: SQL, Spark  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Additional Skills: Legacy technologies and modern tech stacks  

Experience  
- Staff Engineer  
  - Led a team of engineers, managing up to 14 reports.  
  - Contributed to various projects utilizing cloud platforms and containerization technologies.  

Education  
- PhD  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/skylernguyen571",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:40.132885+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,100,786,0.6390982,True,0.6322048336267472,False
cand_008762,2025,IT,Senior,India,40-49,44,BS,4,2004,unknown,11.8812,11.12895,3,3.20644,0,0,Staff Engineer,1-10,2.8895423,10,29,2,1,4,False,False,True,False,False,True,False,False,True,False,True,True,True,2,3,2,False,False,False,True,1,991,30,3,0.6769777,0.71384346,183632,False,False,2013,0.45539552,0.10668627,0.37408465,False,,,with_proxies,"Dakota Garcia

Summary  
Experienced software engineer with over 11 years in the industry, specializing in JavaScript, AWS, SQL, and machine learning. Proven track record in leading teams and delivering high-quality software solutions. Strong background in cloud technologies and database management.

Skills  
- JavaScript  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
Staff Engineer  
- Led a team of up to 10 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable applications using modern technologies.  
- Implemented cloud infrastructure solutions, optimizing performance and cost.  

Education  
Bachelor of Science  

Certifications  
2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:42.180697+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,96,733,0.6115198,False,0.6322048336267472,False
cand_009210,2025,IT,Staff,UK,40-49,48,AA,2,2000,<3.0,14.627619,13.973685,5,0.5,15,1,Engineering Manager,1-10,3.0958638,17,28,5,1,4,False,True,True,False,False,True,False,False,False,True,False,True,True,2,0,2,False,True,False,False,0,514,29,5,0.748268,0.8666785,206790,True,True,2010,0.45715362,0.1268759,-0.0016666688,False,,,with_proxies,"Dakota Clark

Summary  
Experienced Engineering Manager with over 14 years in the IT industry, specializing in software development and team leadership. Proven track record in managing engineering teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: AWS  
- Big Data Technologies: Spark  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 28 skills listed, including 4 databases  

Experience  
- Engineering Manager  
  Managed a small team in a startup environment, overseeing engineering projects and ensuring timely delivery of software solutions. Led a team of up to 17 reports, with a focus on fostering collaboration and innovation.

Education  
- Associate's Degree  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:44.535255+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,111,816,0.5630741,False,0.6322048336267472,False
