candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_002390,2025,PM,Entry,US-East,30-39,38,AA,1,2008,unknown,12.748614,9.710241,4,3.685047,2,1,Staff Engineer,11-50,3.2102277,16,10,2,1,3,True,False,True,False,True,True,False,False,False,False,False,True,False,3,0,3,False,True,False,False,0,1003,41,2,0.46482328,0.6935974,173449,True,False,2012,0.47129798,0.12830684,0.36992213,False,,,with_proxies,"Casey Walker

Summary  
Results-driven software engineer with over 12 years of experience in developing and implementing software solutions. Proven expertise in Python and JavaScript, with a strong background in cloud technologies and container orchestration. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Databases: 3 different database technologies  

Experience  
- Staff Engineer  
  - Led a team of engineers in developing scalable software solutions.  
  - Managed projects from conception to deployment, ensuring timely delivery and adherence to quality standards.  
  - Mentored junior engineers and facilitated knowledge sharing within the team.  

Education  
- Associate of Arts  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/caseywalker944",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:18.241836+00:00,
cand_006212,2025,Security,Manager,Canada,30-39,35,Bootcamp,1,2012,3.5-3.7,11.776746,9.231409,4,1.1754944,0,1,Senior Engineer,1000+,1.8050058,9,12,5,2,4,False,False,True,True,False,True,True,False,True,False,True,False,False,5,0,2,True,False,False,False,0,559,6,4,0.8901168,0.8961466,137529,False,True,2013,0.67802334,0.07215018,0.07714102,True,,,with_proxies,"Morgan Chen

Summary  
Results-driven software engineer with over 11 years of experience in the industry, specializing in security. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern programming languages.

Skills  
- JavaScript  
- Go  
- AWS  
- GCP  
- SQL  
- Terraform  

Experience  
- Senior Engineer at a large organization with over 1000 employees, leading a team and overseeing projects in security.  
- Over 9 years of relevant experience in software engineering, with a focus on security solutions.  
- Managed teams of up to 9 reports, demonstrating leadership and team management skills.  

Education  
Bootcamp, GPA: 3.5-3.7  

Certifications  
2 certifications, including a top cloud certification.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:21.414708+00:00,
cand_008742,2025,Sales,Director,Other,30-39,30,None,2,2017,unknown,8.624857,8.565942,2,2.7121756,8,0,Senior Engineer,51-200,1.3041987,1,31,3,1,3,True,False,False,True,False,True,False,False,True,False,False,True,True,4,0,1,False,True,False,False,0,780,12,3,0.65806204,0.7676377,125099,False,False,2016,0.56494576,0.041125964,0.31642047,True,,,with_proxies,"Kai Walker

Summary  
Software engineer with over 8 years of experience in developing and implementing software solutions. Proficient in Python, Go, and AWS, with a strong background in machine learning and database management. Demonstrated ability to lead projects and manage teams effectively.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Senior Engineer  
  - Developed and maintained software applications, improving system performance and user experience.  
  - Collaborated with cross-functional teams to deliver high-quality software solutions.  
  - Managed a small team, providing guidance and support to junior engineers.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:24.577558+00:00,
cand_003312,2025,Sales,Entry,Other,40-49,43,PhD,5,2004,3.0-3.4,8.719533,6.6385226,0,2.0979218,0,0,Senior Engineer,51-200,1.3565673,6,27,4,1,2,True,False,True,False,False,True,True,False,False,False,True,True,False,4,0,0,False,True,False,False,2,673,44,6,0.89420253,0.9312668,90204,False,False,2016,0.6188405,0.052697018,0.24475753,True,,,with_proxies,"Alex Anderson

Summary  
Software engineer with over 8 years of experience, including 6 years in relevant roles. Proven expertise in developing scalable applications and managing teams. Strong background in cloud technologies and programming languages.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 27 total skills listed, including 2 databases  

Experience  
- Senior Engineer  
  - Managed a team of up to 6 engineers, fostering collaboration and innovation.  
  - Developed and deployed applications using modern technologies, enhancing performance and scalability.  
  - Contributed to two patents, showcasing innovative solutions in software engineering.  

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/alexanderson240",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:27.763544+00:00,
cand_004881,2025,Sales,Director,India,30-39,38,Bootcamp,3,2009,unknown,8.66541,6.5535374,1,4.077263,1,0,Staff Engineer,11-50,2.4849992,13,36,7,3,5,False,False,True,True,False,False,False,False,True,False,True,True,False,2,0,1,False,True,False,False,0,570,22,2,0.69904846,0.710867,133204,False,False,2016,0.45897636,0.10054998,0.47568065,True,,,with_proxies,"Emerson Garcia

Summary  
Software engineer with over 8 years of experience, including 6 years in relevant roles. Proven track record in leading teams and managing projects, with expertise in JavaScript, Go, SQL, Terraform, and Linux. Strong problem-solving skills and a commitment to delivering high-quality software solutions.

Skills  
- JavaScript  
- Go  
- SQL  
- Terraform  
- Linux  
- Additional skills: 31 more skills, including 7 programming languages, 3 cloud platforms, and 5 databases.

Experience  
- Staff Engineer  
  - Managed a team of up to 13 engineers, demonstrating leadership and technical expertise.  
  - Contributed to projects in a company with 11-50 employees, with an average tenure of over 4 years.

Education  
- Bootcamp

Certifications  
- 1 certification

Links  
- GitHub: https://github.com/emersongarcia754",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:30.528632+00:00,
cand_009616,2025,PM,Entry,India,40-49,46,AA,5,2000,3.8+,11.628193,9.257109,3,3.771624,0,0,Senior Engineer,11-50,3.8626094,8,27,2,0,2,True,True,False,True,False,True,False,False,True,False,False,True,False,3,1,0,False,False,False,True,0,872,29,6,0.80209833,0.9833682,160009,True,True,2013,0.5404197,0.13187829,0.4400228,True,,,with_proxies,"Jordan Nguyen

Summary  
Software engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in Python, Java, Go, AWS, SQL, and Linux. Strong background in managing teams and delivering impactful solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: Go  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 8 reports.  
  - Contributed to various projects, leveraging expertise in modern technologies.  
  - Demonstrated strong problem-solving skills and ability to work in fast-paced environments.  

Education  
- Associate Degree  
  - GPA: 3.8+  

Certifications  
- 0 Certifications  

Links  
- Open source contributions noted.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:33.203222+00:00,
cand_009078,2025,SWE,Mid,India,30-39,37,BS,1,2010,unknown,8.821456,6.683055,1,2.6332781,3,0,Senior Engineer,201-1000,3.3672056,7,17,2,2,3,True,False,False,False,True,True,False,False,True,False,False,False,False,4,0,1,False,False,False,True,0,635,25,1,0.58240455,0.97338766,161414,False,True,2016,0.5539809,0.11501617,0.30721578,True,,,with_proxies,"Quinn Garcia

Summary  
Software engineer with over 8 years of experience, including 6 years in relevant roles. Proven track record in leading teams and managing projects effectively. Skilled in Python, Kubernetes, AWS, and SQL.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, Kubernetes  
- Databases: 3  
- Additional Skills: 17 total skills listed  

Experience  
Senior Engineer  
- Managed a team of up to 7 engineers, demonstrating strong leadership and project management skills.  
- Contributed to various projects, enhancing system performance and reliability.  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:35.956611+00:00,
cand_002563,2025,Data,Mid,EU,40-49,43,PhD,4,2005,3.8+,8.831773,6.3953075,2,3.2136667,3,0,Senior Engineer,51-200,3.5488183,3,30,2,0,0,False,True,True,False,True,True,False,False,True,False,True,True,False,3,0,1,False,True,False,False,0,589,30,8,0.95393884,0.98647517,148691,False,False,2016,0.5682878,0.11246455,0.37492776,True,,,with_proxies,"Morgan Johnson

Summary  
Experienced software engineer with over 8 years in the industry, specializing in data solutions. Proven track record in leading teams and delivering high-quality software products. Strong expertise in Java, JavaScript, and cloud technologies.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  

Experience  
Senior Engineer  
- Led a team of engineers in developing scalable applications, enhancing performance and reliability.  
- Implemented cloud solutions using AWS, resulting in improved deployment efficiency.  
- Utilized Kubernetes for container orchestration, streamlining application management.  

Education  
PhD  

Certifications  
1 certification  

Links  
GitHub: https://github.com/morganjohnson123",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:38.524543+00:00,
cand_008616,2025,IT,Staff,India,30-39,32,BS,2,2016,3.0-3.4,8.85882,7.5094767,2,4.2553473,6,1,Senior Engineer,51-200,1.9305894,9,18,4,3,3,False,True,True,True,False,True,False,False,True,False,False,False,False,6,0,0,False,True,False,True,0,852,35,1,0.7880467,0.752789,134968,True,False,2016,0.71260935,0.07591768,0.43645716,True,,,with_proxies,"Logan Garcia

Summary  
Software engineer with over 8 years of experience, specializing in Java, JavaScript, Go, AWS, and SQL. Proven ability to lead teams and deliver high-quality software solutions. Strong background in cloud platforms and modern technologies.

Skills  
- Programming Languages: Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Additional Skills: 18 total skills listed, including modern technologies  

Experience  
Senior Engineer  
- Over 7 years of relevant experience in software engineering.  
- Managed a team with up to 9 reports.  
- Contributed to open source projects, showcasing commitment to community and collaboration.  

Education  
Bachelor of Science  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:42.100496+00:00,
cand_009265,2025,Data,Mid,India,30-39,36,Bootcamp,5,2012,<3.0,8.239638,8.08754,2,4.0534253,5,0,Senior Engineer,1000+,3.1504178,25,19,2,1,2,True,True,False,True,True,True,False,False,True,True,False,True,False,5,1,2,False,False,False,False,0,540,11,4,0.58506626,0.6964525,154283,False,True,2017,0.6128466,0.14451253,0.47289962,False,,,with_proxies,"Avery Lee

Summary  
Results-driven software engineer with over 8 years of experience in data engineering and software development. Proven expertise in Python, Java, and Go, with a strong background in cloud technologies and database management. Demonstrated leadership skills with experience managing teams of up to 25 engineers.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Other Technologies: Kubernetes, Spark, Linux  
- Legacy Technologies: 1  
- Modern Technologies: 5  

Experience  
Senior Engineer  
- Led a team of engineers in developing scalable data solutions, improving system performance and reliability.  
- Implemented cloud-based architectures using AWS, resulting in enhanced operational efficiency.  
- Collaborated with cross-functional teams to design and deploy applications, ensuring alignment with business objectives.  

Education  
Bootcamp  

Certifications  
2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:45.580835+00:00,
cand_003154,2025,SWE,Director,Other,30-39,34,MS,3,2013,3.8+,11.211076,9.315389,4,0.5,4,0,Staff Engineer,201-1000,2.570282,14,30,5,1,2,False,False,True,False,True,True,False,False,True,False,False,True,False,2,1,2,False,False,False,False,0,548,38,2,0.9192776,0.6753661,150399,True,True,2014,0.5005222,0.105108455,0.058333334,True,,,with_proxies,"Hayden Kim

Summary  
Experienced software engineer with over 11 years in the industry, specializing in cloud technologies and software development. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in JavaScript, Kubernetes, AWS, SQL, and Linux.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Additional skills: 25 other technologies, including 5 programming languages, 2 databases, and legacy and modern technologies.

Experience  
Staff Engineer  
- Led a team of engineers, managing up to 14 reports.  
- Contributed to projects in a mid-sized company (201-1000 employees) with a focus on cloud solutions and software development.  
- Over 9 years of relevant experience in software engineering roles.

Education  
Master of Science  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:49.268710+00:00,
cand_008085,2025,SWE,Senior,UK,30-39,34,MS,3,2014,unknown,7.400679,5.3178363,2,4.046306,27,1,Senior Engineer,1000+,1.8977826,8,31,6,1,2,True,True,True,True,True,True,True,False,True,False,False,False,True,4,1,1,False,True,False,False,0,533,19,3,0.8799786,0.8705294,131054,True,False,2018,0.5934957,0.07293348,0.41206905,True,,,with_proxies,"Logan Brown

Summary  
Software Engineer with over 7 years of experience, including 5 years in relevant roles. Proven expertise in developing scalable applications and leading engineering teams. Strong background in cloud platforms and machine learning.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Technologies: Kubernetes, machine learning  
- Additional Skills: 31 total skills listed, including legacy and modern technologies  

Experience  
Senior Engineer  
- Led a team of up to 8 engineers in a company with over 1000 employees.  
- Developed and maintained applications using Python, Java, and JavaScript.  
- Implemented cloud solutions on AWS and GCP, enhancing system performance and scalability.  

Education  
Master's Degree  

Certifications  
1 certification  

Links  
GitHub: https://github.com/loganbrown119",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:52.953869+00:00,
