candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_006926,2025,Data,Senior,UK,30-39,36,HS,2,2012,3.5-3.7,8.173423,6.809961,0,3.157052,0,0,Senior Engineer,201-1000,2.2665865,15,32,4,2,4,True,False,False,False,True,True,True,False,True,False,False,True,False,5,2,2,False,True,False,False,1,787,48,4,0.7065204,0.8470006,139427,False,False,2017,0.6413041,0.0979976,0.36832273,True,,,without_direct_age_proxies,"Riley Walker

Summary  
Results-driven Senior Engineer with over 8 years of experience in software development and engineering. Proven expertise in cloud platforms and database management, with a strong background in Python and Kubernetes. Demonstrated leadership capabilities with experience managing teams and projects.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, GCP  
- Technologies: Kubernetes, Linux  
- Databases: 4  
- Legacy Technologies: 2  
- Modern Technologies: 5  

Experience  
- Senior Engineer  
  - Over 6 years of relevant experience in software engineering.  
  - Managed teams of up to 15 members, demonstrating strong leadership and project management skills.  
  - Worked in a mid-sized company with 201-1000 employees.  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/rileywalker345",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:04.665943+00:00,
cand_005323,2025,Data,Director,US-Central,30-39,34,HS,4,2013,unknown,8.096561,6.8165073,1,2.4561868,0,2,Staff Engineer,201-1000,1.8358519,4,28,4,0,2,True,False,True,True,False,True,False,False,True,False,False,True,False,5,1,0,False,True,False,True,0,663,23,3,0.82176,0.9184808,130212,False,False,2017,0.664352,0.06307556,0.1665551,True,,,without_direct_age_proxies,"Kai Moore

Summary  
Results-driven software engineer with over 8 years of experience, including nearly 7 years in relevant roles. Proven expertise in leading teams and managing projects, with a strong focus on delivering high-quality software solutions. 

Skills  
- Programming Languages: Python, JavaScript, Go  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 28 total skills listed, including modern technologies  

Experience  
Staff Engineer  
- Led a team of up to 4 engineers, fostering collaboration and innovation.  
- Developed and maintained software solutions, enhancing system performance and reliability.  
- Contributed to open source projects, demonstrating commitment to community and continuous learning.  

Education  
High School Diploma  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:08.865503+00:00,
cand_006787,2025,SWE,Manager,US-West,30-39,36,AA,1,2011,unknown,7.5387635,5.6529245,1,2.5168958,0,0,Staff Engineer,1000+,1.5344247,11,9,3,2,1,True,True,False,True,False,False,False,True,False,False,True,False,False,6,0,4,False,True,False,False,0,518,53,3,0.5595385,0.80163133,118437,False,False,2017,0.6719077,0.06803274,0.29363784,True,,,without_direct_age_proxies,"Jamie Thomas

Summary  
Results-driven software engineer with over 7 years of experience, including 5 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern programming languages.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: Azure  
- Infrastructure as Code: Terraform  
- Additional Skills: 9 total skills listed  

Experience  
Staff Engineer  
- Led a team of up to 11 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable applications using Python, Java, and Go.  
- Implemented cloud solutions on Azure, enhancing system performance and reliability.  

Education  
Associate of Arts  

Certifications  
4 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:12.757681+00:00,
cand_002198,2025,PM,Senior,Other,30-39,39,PhD,3,2009,unknown,9.490712,9.268367,1,3.273289,0,0,Senior Engineer,1-10,1.9158264,12,25,4,0,3,True,True,True,False,False,True,False,False,False,True,True,False,False,4,1,1,False,False,False,False,0,311,36,4,0.71076274,0.9336747,147304,False,False,2016,0.58215255,0.081474796,0.38188368,True,,,without_direct_age_proxies,"Morgan Garcia

Summary  
Experienced Senior Engineer with over 9 years in software development, specializing in Python, Java, and JavaScript. Proven track record in leading teams and managing projects, with a strong focus on cloud technologies and modern development practices.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: AWS  
- Data Processing: Spark  
- Infrastructure as Code: Terraform  
- Additional Skills: 25 total skills including various databases and legacy technologies  

Experience  
Senior Engineer  
- Led a team of up to 12 engineers in a small company environment.  
- Managed projects with a focus on delivering high-quality software solutions.  
- Developed and maintained applications using Python, Java, and JavaScript.  
- Implemented cloud solutions using AWS and infrastructure as code with Terraform.  

Education  
PhD  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:16.719581+00:00,
cand_002885,2025,SRE,Director,US-Central,30-39,31,None,4,2017,3.5-3.7,7.373504,6.941792,3,1.8488432,1,1,Senior Engineer,51-200,1.1836244,6,22,5,0,1,True,False,False,False,True,True,False,False,True,False,False,False,False,5,0,0,False,False,False,False,0,529,17,11,0.79512936,0.8087721,140643,False,True,2018,0.6581925,0.04750873,0.15569837,True,,,without_direct_age_proxies,"Morgan Chen

Summary  
Results-driven software engineer with over 7 years of experience, specializing in Site Reliability Engineering. Proven track record in managing teams and delivering high-quality solutions in dynamic environments.

Skills  
- Python  
- Kubernetes  
- AWS  
- SQL  
- Additional skills: 18 more, including 5 programming languages and 1 database.

Experience  
Senior Engineer  
- Contributed to projects in a mid-sized company (51-200 employees) with a focus on reliability and performance.  
- Managed a team of up to 6 reports, fostering collaboration and innovation.  
- Demonstrated strong problem-solving skills and technical expertise in cloud and container technologies.

Certifications  
- 0 certifications.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:21.370397+00:00,
cand_007203,2025,SWE,Entry,US-West,30-39,36,Bootcamp,1,2010,3.0-3.4,7.431116,6.140952,1,2.6403809,11,1,Staff Engineer,1-10,1.3489289,2,10,5,1,4,True,True,False,True,True,True,False,False,True,False,True,True,False,7,1,0,False,False,False,False,0,659,23,8,0.60618615,0.8587461,156544,True,False,2018,0.73207057,0.04446787,0.24804443,True,,,without_direct_age_proxies,"Reese Brown

Summary  
Detail-oriented software engineer with over 6 years of relevant experience in developing and deploying applications. Proficient in a variety of programming languages and cloud technologies, with a strong foundation in Python, Java, and Go. Experienced in leading small teams and managing projects in a fast-paced environment.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Infrastructure: Kubernetes, Terraform, Linux  
- Additional Skills: Modern technologies and legacy systems  

Experience  
Staff Engineer  
- Developed and maintained applications using Python, Java, and Go.  
- Managed a small team, providing guidance and support to junior engineers.  
- Implemented cloud solutions using AWS and Kubernetes, enhancing system scalability and reliability.  
- Utilized Terraform for infrastructure as code, streamlining deployment processes.  
- Collaborated with cross-functional teams to deliver high-quality software solutions.  

Education  
Bootcamp  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:27.604030+00:00,
cand_000642,2025,IT,Manager,India,30-39,35,MS,5,2012,unknown,8.996387,7.517039,1,2.2410157,13,1,Senior Engineer,1-10,1.5063382,10,10,5,0,3,True,True,False,False,True,False,False,False,False,False,False,True,True,3,0,0,True,True,True,False,0,564,18,2,0.7639449,0.7386604,136128,False,True,2016,0.52195567,0.06519015,0.20145181,True,,,without_direct_age_proxies,"Avery Hall

Summary  
Results-driven software engineer with nearly 9 years of experience in IT, specializing in Python, Java, and Kubernetes. Proven track record in managing teams and delivering high-quality software solutions. Strong background in machine learning and Linux environments.

Skills  
- Python  
- Java  
- Kubernetes  
- Linux  
- Machine Learning  
- Additional Skills: 5 programming languages, 3 databases  

Experience  
Senior Engineer  
- Over 7 years of relevant experience in software engineering.  
- Managed a team of up to 10 reports, demonstrating leadership capabilities.  
- Contributed to projects in a small company environment (1-10 employees).  

Education  
Master's Degree  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:33.031838+00:00,
cand_008356,2025,Sales,Staff,Other,40-49,41,PhD,2,2005,unknown,10.063617,9.828317,4,1.5080724,2,0,Senior Engineer,11-50,3.6330676,6,26,2,1,2,False,True,True,False,False,False,False,False,False,False,True,False,False,5,0,2,False,True,True,True,0,534,29,4,0.8607267,0.9558002,156661,False,False,2015,0.6704787,0.120992035,0.17594178,True,,,without_direct_age_proxies,"Finley Lewis

Summary  
Software engineer with over 10 years of experience, specializing in Java and JavaScript development. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: Terraform  
- Databases: 2  
- Modern Technologies: 5  
- Total Skills Listed: 26  

Experience  
- Senior Engineer  
  - Managed a team of up to 6 engineers, fostering collaboration and innovation.  
  - Contributed to multiple projects, enhancing system performance and user experience.  
  - Demonstrated leadership with over 3 years of management experience.  

Education  
- PhD  

Certifications  
- 2 Certifications  

Links  
- GitHub: https://github.com/finleylewis737  
- Portfolio: https://finleylewis737.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:39.895315+00:00,
cand_007209,2025,Sales,Staff,US-East,40-49,44,PhD,5,2002,<3.0,10.519262,9.914157,3,3.3390694,0,0,Senior Engineer,51-200,2.1603937,6,19,1,2,3,True,True,True,True,True,True,False,True,False,False,True,False,True,7,0,2,True,True,False,False,0,496,12,3,0.8879714,0.75308484,161691,True,False,2014,0.7975943,0.07681182,0.3895581,True,,,without_direct_age_proxies,"Drew Lee

Summary  
Software engineer with over 10 years of experience, specializing in cloud platforms and machine learning. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, Java, and modern cloud technologies.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Tools: Kubernetes, Terraform  
- Machine Learning  
- Databases: 3 different database technologies  

Experience  
- Senior Engineer at a mid-sized company, leading a team and managing projects with a focus on cloud solutions and machine learning applications.  
- Over 9 years of relevant experience with a strong emphasis on modern technologies.  
- Managed teams of up to 6 engineers, fostering collaboration and innovation.  

Education  
PhD  

Certifications  
2 certifications, including a top cloud certification.  

Links  
GitHub: https://github.com/drewlee849",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:45.320863+00:00,
cand_003504,2025,SWE,Entry,UK,40-49,44,MS,4,2004,unknown,11.34864,9.8822975,3,3.2463145,1,0,Staff Engineer,1000+,2.9511364,21,11,1,1,0,True,False,True,True,True,True,False,False,True,False,True,False,False,6,1,2,False,True,False,False,0,680,46,3,0.6205593,0.7628359,146599,False,False,2014,0.6832785,0.13053408,0.37873667,False,,,without_direct_age_proxies,"Emerson Davis

Summary  
Software Engineer with over 11 years of experience, including nearly 10 years in relevant roles. Proven track record in leading teams and managing projects, with a strong background in software development and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  

Experience  
- Staff Engineer at a large organization with over 1000 employees  
  - Led a team of up to 21 reports, with nearly 3 years of management experience  
  - Developed and maintained applications using modern technologies  

Education  
- Master’s Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/emersondavis314",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:53.923429+00:00,
cand_009058,2025,Sales,Entry,UK,30-39,36,None,2,2012,unknown,12.370525,9.254384,4,4.0798445,0,1,Engineering Manager,1000+,3.2361076,14,28,3,0,4,False,False,False,False,True,True,False,False,True,False,False,True,False,5,0,2,False,False,False,False,0,738,11,2,0.9037331,0.8689893,147368,True,True,2013,0.6807466,0.12508324,0.41598186,True,,,without_direct_age_proxies,"Hayden Anderson

Summary  
Results-driven Engineering Manager with over 12 years of experience in software engineering, including 9 years of relevant experience. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud technologies and database management.

Skills  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Additional skills: 24 more skills listed, including 3 programming languages and 4 databases.

Experience  
- Engineering Manager at a company with over 1000 employees  
  - Managed a team of up to 14 engineers, fostering a collaborative and productive environment.  
  - Led projects that improved system performance and reliability.  
  - Over 3 years of management experience.

Certifications  
- 2 certifications obtained.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:58.428606+00:00,
