candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_001262,2025,PM,Manager,Other,60+,65,MS,4,1981,unknown,27.414145,20.029518,7,3.6244917,7,0,Engineering Manager,201-1000,6.313373,36,23,5,1,4,True,False,True,False,True,True,False,False,False,True,False,True,False,4,4,0,False,True,False,True,0,529,34,2,0.7172038,0.78387076,298254,True,False,1998,0.57760745,0.2614012,0.42285734,False,,,with_proxies,"Jordan Wilson

Summary  
Experienced Engineering Manager with over 27 years in software development and management. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, JavaScript, and cloud technologies, particularly AWS.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Databases: 4  
- Legacy Technologies: 4  
- Modern Technologies: 4  
- Other Skills: Kubernetes, Spark, Linux  

Experience  
- Engineering Manager  
  Managed engineering teams with up to 36 reports, overseeing projects from conception to deployment.  
  Contributed to the development of scalable software solutions, enhancing system performance and reliability.  

Education  
- Master of Science  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/jordanwilson321",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:36:13.715158+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7436195,0.87679374,0.8444462,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001270,2025,Data,Senior,Canada,60+,65,Bootcamp,5,1983,3.8+,30.0,22.60059,11,2.7836506,0,0,Director,51-200,8.829423,50,28,4,0,4,False,False,True,False,False,True,False,False,True,True,True,True,True,1,4,0,False,False,True,False,0,290,37,3,0.6672327,0.6191738,286350,False,False,1995,0.39344653,0.3648827,0.32475924,False,,,with_proxies,"Morgan Brown

Summary  
Experienced software engineer with over 30 years in the industry, specializing in data solutions. Proven leadership with nearly 9 years of management experience and a strong background in machine learning and cloud technologies.

Skills  
- JavaScript  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Director at a mid-sized company, leading teams and managing up to 50 reports.  
- Extensive experience across 11 employers with an average tenure of nearly 3 years.  
- Strong focus on data engineering and software development, with over 22 years of relevant experience.  

Education  
- Bootcamp  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:40:19.277180+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.70820117,0.8787627,0.8441483,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001271,2025,SWE,Manager,US-West,60+,63,AA,4,1985,unknown,25.75754,24.03661,9,4.926807,0,1,Engineering Manager,1000+,8.587783,59,32,5,2,3,False,True,True,False,True,False,True,True,True,False,True,True,False,3,3,1,False,True,False,False,0,546,41,5,0.6877057,0.89821327,295461,False,True,1999,0.51754117,0.3756335,0.5147942,False,,,with_proxies,"Hayden Chen

Summary  
Experienced Engineering Manager with over 25 years in software engineering, specializing in leading teams and managing projects in dynamic environments. Proven track record of driving innovation and efficiency in software development processes.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: GCP, Azure  
- Databases: SQL  
- Infrastructure: Kubernetes, Terraform, Linux  
- Additional Skills: 32 total skills listed, including legacy and modern technologies  

Experience  
- Engineering Manager  
  - Managed teams of up to 59 reports in a company with over 1000 employees.  
  - Over 8 years of management experience, focusing on team development and project delivery.  
  - Extensive experience across 9 employers with an average tenure of nearly 5 years.

Education  
- Associate of Arts  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/haydenchen815",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:37:10.752696+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7027145,0.8980548,0.84674203,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001272,2025,Sales,Staff,UK,<30,28,PhD,1,2020,3.5-3.7,1.0393298,0.91338265,0,1.8262534,10,0,Engineer,11-50,0.0,0,31,3,2,6,True,False,False,False,False,False,False,False,True,False,True,True,True,5,1,1,True,True,True,False,0,735,30,2,0.720716,0.6473948,95619,True,False,2024,0.6358099,0.0,0.21306288,False,,,with_proxies,"Morgan Wilson

Summary  
Detail-oriented software engineer with a PhD and over a year of relevant experience in engineering roles. Proficient in Python, SQL, and Terraform, with a strong foundation in machine learning and Linux environments. Seeking to leverage skills in a staff-level position within the sales domain.

Skills  
- Programming Languages: Python, SQL, Terraform  
- Cloud Platforms: 2  
- Databases: 6  
- Legacy Technologies: 1  
- Modern Technologies: 5  
- Machine Learning  

Experience  
- Engineer at a mid-sized company (11-50 employees)  
  - Developed and implemented software solutions, enhancing operational efficiency.  
  - Collaborated with cross-functional teams to deliver projects on time and within scope.  

Education  
- PhD  

Certifications  
- 1 certification  
- Top cloud certification  

Links  
- GitHub: https://github.com/morganwilson223  
- Portfolio: https://morganwilson223.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:06.179699+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7264532,0.8720635,0.8505176,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001273,2025,Security,Mid,Other,40-49,46,BS,1,2001,unknown,8.4922285,7.8809757,1,4.546905,16,2,Staff Engineer,11-50,0.0,0,16,2,0,3,True,True,True,False,True,True,False,False,True,False,True,True,False,1,2,0,False,True,True,True,0,629,22,1,0.4789446,0.84031194,95495,True,False,2017,0.3424556,0.0,0.4104722,False,,,with_proxies,"Finley Singh

Summary  
Software engineer with over 8 years of experience, specializing in security-related roles. Proven expertise in Python, Java, and JavaScript, with a strong background in cloud technologies and database management.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: AWS  
- Databases: SQL  
- Infrastructure: Kubernetes, Terraform, Linux  
- Legacy Technologies: 2  
- Modern Technologies: 1  

Experience  
Staff Engineer  
- Over 7 years of relevant experience in software engineering, with a focus on security.  
- Worked in a company with 11-50 employees.  
- Average tenure of over 4 years at the most recent employer.  

Education  
Bachelor of Science  

Certifications  
0  

Links  
GitHub: https://github.com/finleysingh297  
Portfolio: https://finleysingh297.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:27:43.315977+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7131657,0.8715348,0.8446642,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001280,2025,IT,Mid,UK,60+,61,HS,1,1987,unknown,25.767014,23.786125,10,2.9116998,8,1,Engineering Manager,201-1000,9.528898,25,16,5,1,2,True,True,True,True,False,True,False,True,True,True,True,True,False,3,3,2,False,False,False,False,0,759,31,7,0.53045934,0.6667201,285496,False,True,1999,0.4794252,0.33586696,0.27969828,False,,,with_proxies,"Emerson Clark

Summary  
Experienced Engineering Manager with over 25 years in the IT industry, specializing in software development and cloud technologies. Proven track record in leading teams and managing projects effectively. Strong expertise in multiple programming languages and cloud platforms.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Databases: SQL, Spark  
- Other Technologies: Terraform, Linux  
- Legacy Technologies: 3  
- Modern Technologies: 3  

Experience  
- Engineering Manager  
  Managed teams of up to 25 engineers in a mid-sized company with 201-1000 employees. Over 9 years of management experience, leading projects that enhanced operational efficiency and software delivery.

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:37:57.961002+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7030394,0.8917012,0.84731615,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001285,2025,SWE,Manager,India,40-49,45,Bootcamp,5,2001,unknown,15.601711,13.526359,4,1.2181987,2,0,Staff Engineer,51-200,3.897385,14,18,5,0,3,True,True,False,True,True,False,False,True,True,False,False,True,True,2,1,1,False,True,True,True,0,594,19,6,0.68593216,0.7898231,193340,False,False,2009,0.45551977,0.14492156,0.14212318,False,,,with_proxies,"Reese Lewis

Summary  
Results-driven software engineer with over 15 years of experience, including nearly 14 years in relevant roles. Proven expertise in managing teams and delivering high-quality software solutions. Strong background in Python, Java, and Go, with a focus on cloud technologies and machine learning.

Skills  
- Programming Languages: Python, Java, Go  
- Technologies: Kubernetes, Azure, SQL, Linux  
- Machine Learning  
- Legacy Technologies: 1  
- Modern Technologies: 2  

Experience  
- Staff Engineer  
  Managed a team of up to 14 engineers, fostering collaboration and innovation.  
  Contributed to the development of scalable software solutions in a mid-sized company.  

Education  
Bootcamp  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/reeselewis532  
Portfolio: https://reeselewis532.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:24:07.269569+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7324498,0.9100654,0.8684479,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001291,2025,Sales,Mid,US-Central,30-39,36,Bootcamp,3,2012,unknown,3.2765014,2.507239,0,2.4872293,5,0,Senior Engineer,11-50,0.50899893,0,15,3,1,2,True,True,False,False,True,False,False,False,False,False,False,False,False,4,1,1,False,False,False,False,0,811,20,7,0.45260197,0.7809831,121699,True,False,2022,0.5263537,0.015269969,0.29017675,False,,,with_proxies,"Kai Lee

Summary  
Software engineer with over 3 years of experience, including 2.5 years in relevant roles. Proficient in Python, Java, and Kubernetes, with a strong foundation in modern technologies and cloud platforms.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Kubernetes  
- Databases: 2  
- Legacy Technologies: 1  
- Modern Technologies: 4  
- Total Skills Listed: 15  

Experience  
- Senior Engineer  
  Company Size: 11-50  
  Years of Experience: 3.3  
  Relevant Experience: 2.5  
  Average Tenure: 2.5 years  
  Management Experience: 0.5 years  

Education  
- Bootcamp  

Certifications  
- 1 Certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:11:56.117113+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.674624,0.894276,0.8447057,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001297,2025,Security,Senior,US-Central,60+,66,PhD,5,1981,3.0-3.4,30.0,23.956491,10,3.21501,0,1,Senior Engineering Manager,1-10,7.301511,15,22,7,1,0,True,False,True,False,False,True,True,False,False,False,False,True,False,2,5,0,False,True,False,False,0,847,40,3,0.72647554,0.8295659,331028,False,False,1995,0.4652951,0.24904533,0.31508446,False,,,with_proxies,"Reese Hall

Summary  
Experienced software engineer with over 30 years in the industry, specializing in security. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong expertise in Python, JavaScript, and cloud platforms.

Skills  
- Python  
- JavaScript  
- AWS  
- GCP  
- Linux  
- Additional skills: 22 total, including 7 programming languages and 5 legacy technologies.

Experience  
- Senior Engineering Manager  
  - Managed teams of up to 15 engineers, fostering a collaborative environment to drive project success.  
  - Over 7 years of management experience with a focus on security solutions.  
  - Extensive experience across 10 employers with an average tenure of over 3 years.

Education  
- PhD  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:38:35.030651+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.67331654,0.8227469,0.8036769,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001308,2025,Data,Senior,EU,60+,62,PhD,5,1986,3.8+,25.681768,20.361216,5,3.0385118,1,0,Director,11-50,5.340216,27,13,4,1,0,False,True,True,False,True,False,False,False,True,False,False,False,False,1,2,0,False,False,True,True,0,1002,9,9,0.8713158,0.9232915,251926,False,False,1999,0.43342984,0.2142065,0.35449305,False,,,with_proxies,"Quinn Chen

Summary  
Accomplished software engineer with over 25 years of experience in data-focused roles, including 20 years of relevant experience. Proven leadership skills with a track record of managing teams and driving projects to successful completion. Strong expertise in Java, JavaScript, Kubernetes, and SQL.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Additional skills: 9 more technologies, including 2 legacy technologies and 1 modern technology.  

Experience  
- Most recent title: Director  
- Total years of experience: 25  
- Relevant years of experience: 20  
- Average tenure at previous employers: 3 years  
- Management experience: Over 5 years, with a maximum of 27 direct reports  

Education  
- PhD  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:38:48.138100+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.66300696,0.8219669,0.7966119,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001312,2025,IT,Manager,India,50-59,57,Bootcamp,5,1989,unknown,27.649256,21.256205,8,2.296662,20,1,Senior Engineering Manager,11-50,6.81379,22,23,5,1,4,False,True,True,False,True,False,False,False,True,False,True,True,False,0,4,0,False,False,False,False,0,868,33,4,0.76024234,0.6685972,287335,False,False,1997,0.3353818,0.2484137,0.20794389,False,,,with_proxies,"Reese Lee

Summary  
Experienced Senior Engineering Manager with over 27 years in the IT industry, including more than 21 years of relevant experience. Proven track record in managing teams and delivering complex projects. Strong expertise in software development and cloud technologies.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 18 more skills listed, including 5 programming languages, 1 cloud platform, and 4 databases.

Experience  
- Senior Engineering Manager  
  Managed teams of up to 22 reports in a company with 11-50 employees. Over 6 years of management experience, with an average tenure of over 2 years at each employer. 

Education  
- Bootcamp  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:33:56.800511+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6573132,0.8432756,0.78865904,500,10,sentence-transformers/all-MiniLM-L6-v2
